origin,destination,departure_date,return_date,airline,price_myr,out_duration,return_duration,out_stops,return_stops,Airline Name,service_type
KUL,JED,2026-02-28,2026-03-10,AK,3301.2,0 days 09:55:00,0 days 09:40:00,0,0,Air Asia,LCC
KUL,JED,2026-03-01,2026-03-11,AK,3301.2,0 days 09:55:00,0 days 09:40:00,0,0,Air Asia,LCC
KUL,JED,2026-03-02,2026-03-12,AK,3301.2,0 days 09:55:00,0 days 09:40:00,0,0,Air Asia,LCC
KUL,JED,2026-03-03,2026-03-13,AK,3301.2,0 days 09:55:00,0 days 09:40:00,0,0,Air Asia,LCC
KUL,JED,2026-03-04,2026-03-14,AK,3301.2,0 days 09:55:00,0 days 09:40:00,0,0,Air Asia,LCC
KUL,JED,2026-03-05,2026-03-15,AK,3301.2,0 days 09:55:00,0 days 09:40:00,0,0,Air Asia,LCC
KUL,JED,2026-03-06,2026-03-16,AK,3301.2,0 days 09:55:00,0 days 09:40:00,0,0,Air Asia,LCC
KUL,JED,2026-03-07,2026-03-17,AK,3301.2,0 days 09:55:00,0 days 09:40:00,0,0,Air Asia,LCC
KUL,JED,2026-03-08,2026-03-18,AK,3301.2,0 days 09:55:00,0 days 09:40:00,0,0,Air Asia,LCC
KUL,JED,2026-03-09,2026-03-19,AK,3301.2,0 days 09:55:00,0 days 09:40:00,0,0,Air Asia,LCC
KUL,JED,2026-03-10,2026-03-20,AK,3301.2,0 days 09:55:00,0 days 09:40:00,0,0,Air Asia,LCC
KUL,JED,2026-03-11,2026-03-21,AK,3301.2,0 days 09:55:00,0 days 09:40:00,0,0,Air Asia,LCC
KUL,JED,2026-03-12,2026-03-22,AK,3301.2,0 days 09:55:00,0 days 09:40:00,0,0,Air Asia,LCC
KUL,MED,2026-02-19,2026-03-01,AK,3306.05,1 days 01:00:00,0 days 12:45:00,1,1,Air Asia,LCC
KUL,MED,2026-02-26,2026-03-08,AK,3306.05,1 days 01:00:00,0 days 12:45:00,1,1,Air Asia,LCC
KUL,JED,2026-02-11,2026-02-21,AK,3348.4,0 days 15:15:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-12,2026-02-22,AK,3348.4,0 days 15:15:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-13,2026-02-23,AK,3348.4,0 days 15:15:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-14,2026-02-24,AK,3348.4,0 days 15:15:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-15,2026-02-25,AK,3348.4,0 days 15:15:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-16,2026-02-26,AK,3348.4,0 days 15:15:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-17,2026-02-27,AK,3348.4,0 days 15:15:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-18,2026-02-28,AK,3348.4,0 days 15:15:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-19,2026-03-01,AK,3348.4,0 days 15:15:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-20,2026-03-02,AK,3348.4,0 days 15:15:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-21,2026-03-03,AK,3348.4,0 days 15:15:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-22,2026-03-04,AK,3348.4,0 days 15:15:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-23,2026-03-05,AK,3348.4,0 days 15:15:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-24,2026-03-06,AK,3348.4,0 days 15:15:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-25,2026-03-07,AK,3348.4,0 days 15:15:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-26,2026-03-08,AK,3348.4,0 days 15:15:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-27,2026-03-09,AK,3348.4,0 days 15:15:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-28,2026-03-10,AK,3348.4,0 days 15:15:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-03-01,2026-03-11,AK,3348.4,0 days 15:15:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-03-02,2026-03-12,AK,3348.4,0 days 15:15:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-03-03,2026-03-13,AK,3348.4,0 days 15:15:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-03-04,2026-03-14,AK,3348.4,0 days 15:15:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-03-05,2026-03-15,AK,3348.4,0 days 15:15:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-03-06,2026-03-16,AK,3348.4,0 days 15:15:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-03-07,2026-03-17,AK,3348.4,0 days 15:15:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-03-08,2026-03-18,AK,3348.4,0 days 15:15:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-03-09,2026-03-19,AK,3348.4,0 days 15:15:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-03-10,2026-03-20,AK,3348.4,0 days 15:15:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-03-11,2026-03-21,AK,3348.4,0 days 15:15:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-03-12,2026-03-22,AK,3348.4,0 days 15:15:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-19,2026-03-01,AK,3365.6,0 days 16:50:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-02-20,2026-03-02,AK,3365.6,0 days 16:50:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-03-04,2026-03-14,AK,3365.6,0 days 15:50:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-02-13,2026-02-23,AK,3384.7,0 days 20:50:00,0 days 14:10:00,1,1,Air Asia,LCC
KUL,JED,2026-02-16,2026-02-26,AK,3384.7,0 days 20:50:00,0 days 13:05:00,1,1,Air Asia,LCC
KUL,JED,2026-02-19,2026-03-01,AK,3384.7,1 days 00:45:00,0 days 14:10:00,1,1,Air Asia,LCC
KUL,JED,2026-02-20,2026-03-02,AK,3384.7,0 days 12:45:00,0 days 14:10:00,1,1,Air Asia,LCC
KUL,JED,2026-02-20,2026-03-02,AK,3384.7,0 days 20:50:00,0 days 14:10:00,1,1,Air Asia,LCC
KUL,JED,2026-02-22,2026-03-04,AK,3384.7,0 days 12:20:00,1 days 09:30:00,1,1,Air Asia,LCC
KUL,JED,2026-02-22,2026-03-04,AK,3384.7,1 days 00:45:00,1 days 09:30:00,1,1,Air Asia,LCC
KUL,JED,2026-02-23,2026-03-05,AK,3384.7,0 days 20:50:00,0 days 13:05:00,1,1,Air Asia,LCC
KUL,JED,2026-02-23,2026-03-05,AK,3384.7,0 days 20:50:00,0 days 14:10:00,1,1,Air Asia,LCC
KUL,JED,2026-02-23,2026-03-05,AK,3384.7,0 days 20:50:00,1 days 02:15:00,1,1,Air Asia,LCC
KUL,JED,2026-02-26,2026-03-08,AK,3384.7,0 days 12:20:00,0 days 14:10:00,1,1,Air Asia,LCC
KUL,JED,2026-02-27,2026-03-09,AK,3384.7,0 days 12:45:00,0 days 14:10:00,1,1,Air Asia,LCC
KUL,JED,2026-02-27,2026-03-09,AK,3384.7,0 days 19:40:00,0 days 14:10:00,1,1,Air Asia,LCC
KUL,JED,2026-02-27,2026-03-09,AK,3384.7,0 days 20:50:00,0 days 14:10:00,1,1,Air Asia,LCC
KUL,JED,2026-02-28,2026-03-10,AK,3384.7,0 days 12:20:00,1 days 09:10:00,1,1,Air Asia,LCC
KUL,JED,2026-03-01,2026-03-11,AK,3384.7,0 days 12:20:00,0 days 21:05:00,1,1,Air Asia,LCC
KUL,JED,2026-03-01,2026-03-11,AK,3384.7,0 days 12:20:00,0 days 21:35:00,1,1,Air Asia,LCC
KUL,JED,2026-03-01,2026-03-11,AK,3384.7,0 days 12:20:00,1 days 02:15:00,1,1,Air Asia,LCC
KUL,JED,2026-03-01,2026-03-11,AK,3384.7,0 days 12:20:00,1 days 09:30:00,1,1,Air Asia,LCC
KUL,JED,2026-03-01,2026-03-11,AK,3384.7,1 days 00:45:00,0 days 21:05:00,1,1,Air Asia,LCC
KUL,JED,2026-03-01,2026-03-11,AK,3384.7,1 days 00:45:00,0 days 21:35:00,1,1,Air Asia,LCC
KUL,JED,2026-03-01,2026-03-11,AK,3384.7,1 days 00:45:00,1 days 02:15:00,1,1,Air Asia,LCC
KUL,JED,2026-03-01,2026-03-11,AK,3384.7,1 days 00:45:00,1 days 09:30:00,1,1,Air Asia,LCC
KUL,JED,2026-03-02,2026-03-12,AK,3384.7,0 days 20:50:00,0 days 13:05:00,1,1,Air Asia,LCC
KUL,JED,2026-03-02,2026-03-12,AK,3384.7,0 days 20:50:00,0 days 14:10:00,1,1,Air Asia,LCC
KUL,JED,2026-03-02,2026-03-12,AK,3384.7,0 days 20:50:00,1 days 02:15:00,1,1,Air Asia,LCC
KUL,JED,2026-03-10,2026-03-20,AK,3520.6,0 days 16:50:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-02-11,2026-02-21,AK,3538.4,0 days 15:15:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-11,2026-02-21,AK,3538.4,0 days 23:45:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-12,2026-02-22,AK,3538.4,0 days 15:15:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-12,2026-02-22,AK,3538.4,0 days 23:45:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-13,2026-02-23,AK,3538.4,0 days 15:15:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-13,2026-02-23,AK,3538.4,0 days 23:45:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-14,2026-02-24,AK,3538.4,0 days 15:15:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-14,2026-02-24,AK,3538.4,0 days 23:45:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-15,2026-02-25,AK,3538.4,0 days 15:15:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-15,2026-02-25,AK,3538.4,0 days 23:45:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-16,2026-02-26,AK,3538.4,0 days 15:15:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-16,2026-02-26,AK,3538.4,0 days 23:45:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-17,2026-02-27,AK,3538.4,0 days 15:15:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-17,2026-02-27,AK,3538.4,0 days 23:45:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-18,2026-02-28,AK,3538.4,0 days 15:15:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-18,2026-02-28,AK,3538.4,0 days 23:45:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-19,2026-03-01,AK,3538.4,0 days 15:15:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-19,2026-03-01,AK,3538.4,0 days 23:45:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-20,2026-03-02,AK,3538.4,0 days 15:15:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-20,2026-03-02,AK,3538.4,0 days 23:45:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-21,2026-03-03,AK,3538.4,0 days 15:15:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-21,2026-03-03,AK,3538.4,0 days 23:45:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-22,2026-03-04,AK,3538.4,0 days 15:15:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-22,2026-03-04,AK,3538.4,0 days 23:45:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-23,2026-03-05,AK,3538.4,0 days 15:15:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-23,2026-03-05,AK,3538.4,0 days 23:45:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-24,2026-03-06,AK,3538.4,0 days 15:15:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-24,2026-03-06,AK,3538.4,0 days 23:45:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-25,2026-03-07,AK,3538.4,0 days 15:15:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-25,2026-03-07,AK,3538.4,0 days 23:45:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-26,2026-03-08,AK,3538.4,0 days 15:15:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-26,2026-03-08,AK,3538.4,0 days 23:45:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-27,2026-03-09,AK,3538.4,0 days 15:15:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-27,2026-03-09,AK,3538.4,0 days 23:45:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-28,2026-03-10,AK,3538.4,0 days 15:15:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-28,2026-03-10,AK,3538.4,0 days 23:45:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-03-01,2026-03-11,AK,3538.4,0 days 15:15:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-03-01,2026-03-11,AK,3538.4,0 days 23:45:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-03-02,2026-03-12,AK,3538.4,0 days 15:15:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-03-02,2026-03-12,AK,3538.4,0 days 23:45:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-03-03,2026-03-13,AK,3538.4,0 days 15:15:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-03-03,2026-03-13,AK,3538.4,0 days 23:45:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-03-04,2026-03-14,AK,3538.4,0 days 15:15:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-03-04,2026-03-14,AK,3538.4,0 days 23:45:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-03-05,2026-03-15,AK,3538.4,0 days 15:15:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-03-05,2026-03-15,AK,3538.4,0 days 23:45:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-03-06,2026-03-16,AK,3538.4,0 days 15:15:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-03-06,2026-03-16,AK,3538.4,0 days 23:45:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-03-07,2026-03-17,AK,3538.4,0 days 15:15:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-03-07,2026-03-17,AK,3538.4,0 days 23:45:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-03-08,2026-03-18,AK,3538.4,0 days 15:15:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-03-08,2026-03-18,AK,3538.4,0 days 23:45:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-03-09,2026-03-19,AK,3538.4,0 days 15:15:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-03-09,2026-03-19,AK,3538.4,0 days 23:45:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-03-10,2026-03-20,AK,3538.4,0 days 15:15:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-03-10,2026-03-20,AK,3538.4,0 days 23:45:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-03-11,2026-03-21,AK,3538.4,0 days 15:15:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-03-11,2026-03-21,AK,3538.4,0 days 23:45:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-03-12,2026-03-22,AK,3538.4,0 days 15:15:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-03-12,2026-03-22,AK,3538.4,0 days 23:45:00,0 days 14:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-13,2026-02-23,AK,3584.7,1 days 00:45:00,0 days 14:10:00,1,1,Air Asia,LCC
KUL,JED,2026-02-16,2026-02-26,AK,3584.7,0 days 20:50:00,0 days 14:10:00,1,1,Air Asia,LCC
KUL,JED,2026-02-16,2026-02-26,AK,3584.7,0 days 20:50:00,1 days 02:15:00,1,1,Air Asia,LCC
KUL,JED,2026-02-20,2026-03-02,AK,3584.7,1 days 00:45:00,0 days 14:10:00,1,1,Air Asia,LCC
KUL,JED,2026-02-27,2026-03-09,AK,3584.7,1 days 00:45:00,0 days 14:10:00,1,1,Air Asia,LCC
KUL,JED,2026-02-28,2026-03-10,AK,3584.7,1 days 00:45:00,1 days 09:10:00,1,1,Air Asia,LCC
KUL,JED,2026-03-02,2026-03-12,AK,3584.7,1 days 00:45:00,0 days 13:05:00,1,1,Air Asia,LCC
KUL,JED,2026-03-02,2026-03-12,AK,3584.7,1 days 00:45:00,0 days 14:10:00,1,1,Air Asia,LCC
KUL,JED,2026-03-02,2026-03-12,AK,3584.7,1 days 00:45:00,1 days 02:15:00,1,1,Air Asia,LCC
KUL,JED,2026-02-19,2026-03-01,AK,3625.6,1 days 07:55:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-02-20,2026-03-02,AK,3625.6,1 days 07:55:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-02-11,2026-02-21,AK,3728.4,0 days 23:45:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-12,2026-02-22,AK,3728.4,0 days 23:45:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-13,2026-02-23,AK,3728.4,0 days 23:45:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-14,2026-02-24,AK,3728.4,0 days 23:45:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-15,2026-02-25,AK,3728.4,0 days 23:45:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-16,2026-02-26,AK,3728.4,0 days 23:45:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-17,2026-02-27,AK,3728.4,0 days 23:45:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-18,2026-02-28,AK,3728.4,0 days 23:45:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-19,2026-03-01,AK,3728.4,0 days 23:45:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-20,2026-03-02,AK,3728.4,0 days 23:45:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-21,2026-03-03,AK,3728.4,0 days 23:45:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-22,2026-03-04,AK,3728.4,0 days 23:45:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-23,2026-03-05,AK,3728.4,0 days 23:45:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-24,2026-03-06,AK,3728.4,0 days 23:45:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-25,2026-03-07,AK,3728.4,0 days 23:45:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-26,2026-03-08,AK,3728.4,0 days 23:45:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-27,2026-03-09,AK,3728.4,0 days 23:45:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-28,2026-03-10,AK,3728.4,0 days 23:45:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-03-01,2026-03-11,AK,3728.4,0 days 23:45:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-03-02,2026-03-12,AK,3728.4,0 days 23:45:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-03-03,2026-03-13,AK,3728.4,0 days 23:45:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-03-04,2026-03-14,AK,3728.4,0 days 23:45:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-03-05,2026-03-15,AK,3728.4,0 days 23:45:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-03-06,2026-03-16,AK,3728.4,0 days 23:45:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-03-07,2026-03-17,AK,3728.4,0 days 23:45:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-03-08,2026-03-18,AK,3728.4,0 days 23:45:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-03-09,2026-03-19,AK,3728.4,0 days 23:45:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-03-10,2026-03-20,AK,3728.4,0 days 23:45:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-03-11,2026-03-21,AK,3728.4,0 days 23:45:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-03-12,2026-03-22,AK,3728.4,0 days 23:45:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-18,2026-02-28,AK,3890.6,1 days 07:55:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-03-04,2026-03-14,AK,3890.6,1 days 07:55:00,0 days 19:00:00,1,1,Air Asia,LCC
